Language,Comment,Test label,Term 1,Term 2,Term 3,Term 4,Term 5,Term 6,Term 7,Term 8,Term 9,Term 10,Term 11,Term 12,Term 13,Term 14,Term 15,Term 16,Term 17,Term 18,Term 19,Term 20,Term 21,Term 22,Term 23,Term 24,Term 25,Term 26,Term 27,Term 28,Term 29,Term 30,Term 31,Term 32,Term 33,Term 34,Term 35,Term 36,Term 37,Term 38,Term 39,Term 40,Term 41,Term 42,Term 43,Term 44,Term 45,Term 46
AR,Arabic,abbrevmonths,ينا,فبر,مار,أبر,ماي,يون,يول,أغس,سبت,أكت,نوف,ديس,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,cities,مدريد,طوكيو,روما,برلين,باريس,بروكسل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,colours,أحمر,أخضر,أزرق,أصفر,أسود,أبيض ,اللون,البرتقالي,البني,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,dayparts,صباح,ظهيرة ,مساء,ليل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,drinks,شراب,جلاب,عصير,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,establishments,مطعم,كافيه, شريط,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,fruit,التفاح,البرتقال,كمثرى,خوخ,موز,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,hotdrinks,شاى,قهوة,شوكولاتة ساخنة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,months,يناير,فبراير,مارس,أبريل,مايو,يونيو,يوليو,أغسطس,سبتمبر,أكتوبر,نوفمبر,ديسمبر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,nordics,السويد,فنلندا,الدنمارك,النرويج,أيسلندا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,organs,الكبد,الكلى , المثانة ,قلب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,vegetables,طماطم,البطاطس, بصلة,جزرة,خیار,الخس,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arabic,weekdays,الاثنين,الثلاثاء,الاربعاء ,الخميس,الجمعة,السبت ,الاحد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,abbrevmonths,yan,fev,mar,apr,may,iyn,iyl,avq,sen,okt,noy,dek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,cities,london,paris,brüssel,berlin,rome,madrid,tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,colours,qırmızı,yaşıl,mavi,sarı,qara,ağ,qəhvəyi,narıncı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,dayparts,səhər,axşam,gecə,gün,günortadan sonra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,drinks,pivə,şərab,içki,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,establishments,restoran,kafe,bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,fruit,banan,ananas,armud,limon,alma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,hotdrinks,qəhvə,çay,kakao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,months,yanvar,fevral,mart,aprel,may,iyun,iyul,avqust,sentyabr,oktyabr,noyabr,dekabr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,nordics,İsveç,Finlandiya,danimarka,Norveç,island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,organs,böyrək,qaraciyər,sidik kisəsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,vegetables,pomidor,kök,xiyar,soğan,kartof,salat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijani,weekdays,Bazar ertəsi,çərşənbə axşamı,çərşənbə,cümə axşamı,cümə,şənbə,bazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,abbrevmonths,яну,фев,мар,апр,май,юни,юли,авг,сеп,окт,ное,дек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,cities,Лондон,Париж,Берлин,Брюксел,Рим,Мадрид,Токио,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,colours,червено,зелено,синьо,жълто,бяло,черно,кафяво,оранжево,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,dayparts,сутрин,вечер,през нощта,ден,следобед,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,drinks,бира,вино,сода,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,establishments,ресторант,кафе,бар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,fruit,банан,ананас,круша,лимон,ябълка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,hotdrinks,кафе,чай,какао,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,months,януари,февруари,март,април,май,юни,юли,август,септември,октомври,ноември,декември,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,nordics,Швеция,Финландия,Дания,Норвегия,Исландия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,organs,бъбрек,черен дроб,пикочния мехур,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,vegetables,домати,моркови,краставици,лук,картофи,салата,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgarian,weekdays,понеделник,вторник,сряда,четвъртък,петък,събота,неделя,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,abbrevmonths,জানু,ফেব্রু,মার্চ,এপ্রি,মে,জুন,জুলা,আগ,সেপ্টে,অক্টো,নভে,ডিসে,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,cities,লন্ডন,প্যারিস,ব্রাসেলস,বার্লিন,রোম,মাদ্রিদ,টোকিও,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,colours,লাল,সবুজ,নীল,হলুদ,কালো,সাদা,বাদামী,কমলা,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,dayparts,সকাল,সন্ধ্যা,রাত,দিন,বিকেল,দুপুর,গোধুলী,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,drinks,বিয়ার,ওয়াইন,মদ,সোডা,হুইিসকি,রাম,ভদকা,সফট ড্রিংকস,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,establishments,রেঁস্তোরা,ক্যাফে,বার,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,fruit,কলা,আনারস,নাশপাতি,লেবু,আপেল,বরই,জলপাই,আঙ্গুর,কমলা,তরমুজ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,hotdrinks,কফি,চা,কোকো,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,months,জানুয়ারি,ফেব্রুয়ারি,মার্চ,এপ্রিল,মে,জুন,জুলাই,আগস্ট,সেপ্টেম্বর,অক্টোবর,নভেম্বর,ডিসেম্বর,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,nordics,সুইডেন,ফিন্ল্যাণ্ড,ডেনমার্ক,নরওয়ে,আইসল্যান্ড,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,organs,কিডনি,লিভার,মূত্রাশয়,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,vegetables,টমেটো,গাজর,শশা,পেঁয়াজ,আলু,সালাদ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Bengali,weekdays,সোমবার,মঙ্গলবার,বুধবার,বৃহস্পতিবার,শুক্রবার,শনিবার,রবিবার,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Catalan,abbrevmonths,gen,feb,març,abr,maig,juny,jul,ag,set,oct,nov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Catalan,cities,londres,brussel·les,parís,berlin,madrid,roma,tòquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Catalan,colours,vermell,verd,blau,groc,negre,taronja,blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Catalan,dayparts,matí,tarda,nit,dia,migdia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
